#Date.Quarter.Wind Power (MW)
03/01/2013,04:15 -> 04:30,5.238
03/01/2013,04:30 -> 04:45,5.137
03/01/2013,04:45 -> 05:00,5.079
03/01/2013,05:00 -> 05:15,5.043
03/01/2013,05:15 -> 05:30,4.863
03/01/2013,05:30 -> 05:45,4.739
03/01/2013,05:45 -> 06:00,4.602
03/01/2013,06:00 -> 06:15,4.321
03/01/2013,06:15 -> 06:30,4.237
03/01/2013,06:30 -> 06:45,4.103
03/01/2013,06:45 -> 07:00,3.958
03/01/2013,07:00 -> 07:15,3.922
03/01/2013,07:15 -> 07:30,3.873
03/01/2013,07:30 -> 07:45,3.764
03/01/2013,07:45 -> 08:00,3.709
03/01/2013,08:00 -> 08:15,3.578
03/01/2013,08:15 -> 08:30,3.361
03/01/2013,08:30 -> 08:45,3.305
03/01/2013,08:45 -> 09:00,3.194
03/01/2013,09:00 -> 09:15,2.841
03/01/2013,09:15 -> 09:30,2.769
03/01/2013,09:30 -> 09:45,2.725
03/01/2013,09:45 -> 10:00,2.696
03/01/2013,10:00 -> 10:15,2.431
03/01/2013,10:15 -> 10:30,2.441
03/01/2013,10:30 -> 10:45,2.413
03/01/2013,10:45 -> 11:00,2.334
03/01/2013,11:00 -> 11:15,2.173
03/01/2013,11:15 -> 11:30,2.097
03/01/2013,11:30 -> 11:45,2.055
03/01/2013,11:45 -> 12:00,2.097
03/01/2013,12:00 -> 12:15,2.089
03/01/2013,12:15 -> 12:30,2.048
03/01/2013,12:30 -> 12:45,1.999
03/01/2013,12:45 -> 13:00,1.959
03/01/2013,13:00 -> 13:15,1.934
03/01/2013,13:15 -> 13:30,1.878
03/01/2013,13:30 -> 13:45,1.801
03/01/2013,13:45 -> 14:00,1.805
03/01/2013,14:00 -> 14:15,1.706
03/01/2013,14:15 -> 14:30,1.719
03/01/2013,14:30 -> 14:45,1.689
03/01/2013,14:45 -> 15:00,1.714
03/01/2013,15:00 -> 15:15,1.692
03/01/2013,15:15 -> 15:30,1.686
03/01/2013,15:30 -> 15:45,1.692
03/01/2013,15:45 -> 16:00,1.669
03/01/2013,16:00 -> 16:15,1.627
03/01/2013,16:15 -> 16:30,1.62
03/01/2013,16:30 -> 16:45,1.637
03/01/2013,16:45 -> 17:00,1.646
03/01/2013,17:00 -> 17:15,1.648
03/01/2013,17:15 -> 17:30,1.642
03/01/2013,17:30 -> 17:45,1.629
03/01/2013,17:45 -> 18:00,1.602
03/01/2013,18:00 -> 18:15,1.529
03/01/2013,18:15 -> 18:30,1.503
03/01/2013,18:30 -> 18:45,1.504
03/01/2013,18:45 -> 19:00,1.447
03/01/2013,19:00 -> 19:15,1.395
03/01/2013,19:15 -> 19:30,1.379
03/01/2013,19:30 -> 19:45,1.339
03/01/2013,19:45 -> 20:00,1.25
03/01/2013,20:00 -> 20:15,1.251
03/01/2013,20:15 -> 20:30,1.172
03/01/2013,20:30 -> 20:45,1.22
03/01/2013,20:45 -> 21:00,1.156
03/01/2013,21:00 -> 21:15,1.033
03/01/2013,21:15 -> 21:30,1.023
03/01/2013,21:30 -> 21:45,0.986
03/01/2013,21:45 -> 22:00,0.978
03/01/2013,22:00 -> 22:15,0.987
03/01/2013,22:15 -> 22:30,0.956
03/01/2013,22:30 -> 22:45,0.985
03/01/2013,22:45 -> 23:00,1.022
03/01/2013,23:00 -> 23:15,1.03
03/01/2013,23:15 -> 23:30,1.058
03/01/2013,23:30 -> 23:45,1.057
03/01/2013,23:45 -> 00:00,1.096
04/01/2013,00:00 -> 00:15,1.002
04/01/2013,00:15 -> 00:30,0.995
04/01/2013,00:30 -> 00:45,0.981
04/01/2013,00:45 -> 01:00,0.976
04/01/2013,01:00 -> 01:15,0.981
04/01/2013,01:15 -> 01:30,1
04/01/2013,01:30 -> 01:45,0.982
04/01/2013,01:45 -> 02:00,0.975
04/01/2013,02:00 -> 02:15,0.931
04/01/2013,02:15 -> 02:30,0.93
04/01/2013,02:30 -> 02:45,0.927
04/01/2013,02:45 -> 03:00,0.917
04/01/2013,03:00 -> 03:15,0.901
04/01/2013,03:15 -> 03:30,0.921
04/01/2013,03:30 -> 03:45,0.903
04/01/2013,03:45 -> 04:00,0.923
04/01/2013,04:00 -> 04:15,0.968
04/01/2013,04:15 -> 04:30,1.028
04/01/2013,04:30 -> 04:45,1.06
04/01/2013,04:45 -> 05:00,1.083
04/01/2013,05:00 -> 05:15,1.052
04/01/2013,05:15 -> 05:30,1.105
04/01/2013,05:30 -> 05:45,1.162
04/01/2013,05:45 -> 06:00,1.205
04/01/2013,06:00 -> 06:15,1.299
04/01/2013,06:15 -> 06:30,1.3
04/01/2013,06:30 -> 06:45,1.378
04/01/2013,06:45 -> 07:00,1.36
04/01/2013,07:00 -> 07:15,1.52
04/01/2013,07:15 -> 07:30,1.423
04/01/2013,07:30 -> 07:45,1.454
04/01/2013,07:45 -> 08:00,1.544
04/01/2013,08:00 -> 08:15,1.462
04/01/2013,08:15 -> 08:30,1.389
04/01/2013,08:30 -> 08:45,1.377
04/01/2013,08:45 -> 09:00,1.347
04/01/2013,09:00 -> 09:15,1.204
04/01/2013,09:15 -> 09:30,1.202
04/01/2013,09:30 -> 09:45,1.207
04/01/2013,09:45 -> 10:00,1.206
04/01/2013,10:00 -> 10:15,1.137
04/01/2013,10:15 -> 10:30,1.139
04/01/2013,10:30 -> 10:45,1.158
04/01/2013,10:45 -> 11:00,1.168
04/01/2013,11:00 -> 11:15,1.175
04/01/2013,11:15 -> 11:30,1.215
04/01/2013,11:30 -> 11:45,1.205
04/01/2013,11:45 -> 12:00,1.219
04/01/2013,12:00 -> 12:15,1.175
04/01/2013,12:15 -> 12:30,1.167
04/01/2013,12:30 -> 12:45,1.174
04/01/2013,12:45 -> 13:00,1.18
04/01/2013,13:00 -> 13:15,1.259
04/01/2013,13:15 -> 13:30,1.244
04/01/2013,13:30 -> 13:45,1.234
04/01/2013,13:45 -> 14:00,1.237
04/01/2013,14:00 -> 14:15,1.228
04/01/2013,14:15 -> 14:30,1.241
04/01/2013,14:30 -> 14:45,1.251
04/01/2013,14:45 -> 15:00,1.256
04/01/2013,15:00 -> 15:15,1.229
04/01/2013,15:15 -> 15:30,1.223
04/01/2013,15:30 -> 15:45,1.235
04/01/2013,15:45 -> 16:00,1.231
04/01/2013,16:00 -> 16:15,1.231
04/01/2013,16:15 -> 16:30,1.226
04/01/2013,16:30 -> 16:45,1.235
04/01/2013,16:45 -> 17:00,1.241
04/01/2013,17:00 -> 17:15,1.17
04/01/2013,17:15 -> 17:30,1.233
04/01/2013,17:30 -> 17:45,1.281
04/01/2013,17:45 -> 18:00,1.264
04/01/2013,18:00 -> 18:15,1.262
04/01/2013,18:15 -> 18:30,1.254
04/01/2013,18:30 -> 18:45,1.247
04/01/2013,18:45 -> 19:00,1.2
04/01/2013,19:00 -> 19:15,1.181
04/01/2013,19:15 -> 19:30,1.119
04/01/2013,19:30 -> 19:45,1.137
04/01/2013,19:45 -> 20:00,1.174
04/01/2013,20:00 -> 20:15,1.126
04/01/2013,20:15 -> 20:30,1.148
04/01/2013,20:30 -> 20:45,1.179
04/01/2013,20:45 -> 21:00,1.102
04/01/2013,21:00 -> 21:15,1.169
04/01/2013,21:15 -> 21:30,1.189
04/01/2013,21:30 -> 21:45,1.115
04/01/2013,21:45 -> 22:00,1.068
04/01/2013,22:00 -> 22:15,1.082
04/01/2013,22:15 -> 22:30,1.105
04/01/2013,22:30 -> 22:45,1.083
04/01/2013,22:45 -> 23:00,1.053
04/01/2013,23:00 -> 23:15,1.043
04/01/2013,23:15 -> 23:30,0.986
04/01/2013,23:30 -> 23:45,0.944
04/01/2013,23:45 -> 00:00,0.958
05/01/2013,00:00 -> 00:15,0.953
05/01/2013,00:15 -> 00:30,0.98
05/01/2013,00:30 -> 00:45,0.926
05/01/2013,00:45 -> 01:00,0.939
05/01/2013,01:00 -> 01:15,1.192
05/01/2013,01:15 -> 01:30,1.192
05/01/2013,01:30 -> 01:45,1.158
05/01/2013,01:45 -> 02:00,1.163
05/01/2013,02:00 -> 02:15,0.873
05/01/2013,02:15 -> 02:30,0.913
05/01/2013,02:30 -> 02:45,0.954
05/01/2013,02:45 -> 03:00,0.974
05/01/2013,03:00 -> 03:15,0.98
05/01/2013,03:15 -> 03:30,0.92
05/01/2013,03:30 -> 03:45,0.887
05/01/2013,03:45 -> 04:00,0.859
05/01/2013,04:00 -> 04:15,0.761
05/01/2013,04:15 -> 04:30,0.734
05/01/2013,04:30 -> 04:45,0.787
05/01/2013,04:45 -> 05:00,0.832
05/01/2013,05:00 -> 05:15,0.774
05/01/2013,05:15 -> 05:30,0.718
05/01/2013,05:30 -> 05:45,0.742
05/01/2013,05:45 -> 06:00,0.762
05/01/2013,06:00 -> 06:15,0.826
05/01/2013,06:15 -> 06:30,0.819
05/01/2013,06:30 -> 06:45,0.735
05/01/2013,06:45 -> 07:00,0.732
05/01/2013,07:00 -> 07:15,0.62
05/01/2013,07:15 -> 07:30,0.621
05/01/2013,07:30 -> 07:45,0.628
05/01/2013,07:45 -> 08:00,0.591
05/01/2013,08:00 -> 08:15,0.547
05/01/2013,08:15 -> 08:30,0.56
05/01/2013,08:30 -> 08:45,0.522
05/01/2013,08:45 -> 09:00,0.483
05/01/2013,09:00 -> 09:15,0.432
05/01/2013,09:15 -> 09:30,0.38
05/01/2013,09:30 -> 09:45,0.375
05/01/2013,09:45 -> 10:00,0.378
05/01/2013,10:00 -> 10:15,0.349
05/01/2013,10:15 -> 10:30,0.382
05/01/2013,10:30 -> 10:45,0.351
05/01/2013,10:45 -> 11:00,0.343
05/01/2013,11:00 -> 11:15,0.273
05/01/2013,11:15 -> 11:30,0.282
05/01/2013,11:30 -> 11:45,0.27
05/01/2013,11:45 -> 12:00,0.279
05/01/2013,12:00 -> 12:15,0.278
05/01/2013,12:15 -> 12:30,0.301
05/01/2013,12:30 -> 12:45,0.315
05/01/2013,12:45 -> 13:00,0.33
05/01/2013,13:00 -> 13:15,0.309
05/01/2013,13:15 -> 13:30,0.32
05/01/2013,13:30 -> 13:45,0.311
05/01/2013,13:45 -> 14:00,0.3
05/01/2013,14:00 -> 14:15,0.279
05/01/2013,14:15 -> 14:30,0.28
05/01/2013,14:30 -> 14:45,0.328
05/01/2013,14:45 -> 15:00,0.313
05/01/2013,15:00 -> 15:15,0.336
05/01/2013,15:15 -> 15:30,0.341
05/01/2013,15:30 -> 15:45,0.329
05/01/2013,15:45 -> 16:00,0.359
05/01/2013,16:00 -> 16:15,0.37
05/01/2013,16:15 -> 16:30,0.364
05/01/2013,16:30 -> 16:45,0.362
05/01/2013,16:45 -> 17:00,0.366
05/01/2013,17:00 -> 17:15,0.361
05/01/2013,17:15 -> 17:30,0.369
05/01/2013,17:30 -> 17:45,0.364
05/01/2013,17:45 -> 18:00,0.357
05/01/2013,18:00 -> 18:15,0.335
05/01/2013,18:15 -> 18:30,0.342
05/01/2013,18:30 -> 18:45,0.311
05/01/2013,18:45 -> 19:00,0.323
05/01/2013,19:00 -> 19:15,0.317
05/01/2013,19:15 -> 19:30,0.315
05/01/2013,19:30 -> 19:45,0.321
05/01/2013,19:45 -> 20:00,0.326
05/01/2013,20:00 -> 20:15,0.327
05/01/2013,20:15 -> 20:30,0.346
05/01/2013,20:30 -> 20:45,0.352
05/01/2013,20:45 -> 21:00,0.361
05/01/2013,21:00 -> 21:15,0.38
05/01/2013,21:15 -> 21:30,0.395
05/01/2013,21:30 -> 21:45,0.406
05/01/2013,21:45 -> 22:00,0.41
05/01/2013,22:00 -> 22:15,0.415
05/01/2013,22:15 -> 22:30,0.416
05/01/2013,22:30 -> 22:45,0.421
05/01/2013,22:45 -> 23:00,0.421
05/01/2013,23:00 -> 23:15,0.419
05/01/2013,23:15 -> 23:30,0.425
05/01/2013,23:30 -> 23:45,0.421
05/01/2013,23:45 -> 00:00,0.423
06/01/2013,00:00 -> 00:15,0.424
06/01/2013,00:15 -> 00:30,0.421
06/01/2013,00:30 -> 00:45,0.415
06/01/2013,00:45 -> 01:00,0.414
06/01/2013,01:00 -> 01:15,0.403
06/01/2013,01:15 -> 01:30,0.389
06/01/2013,01:30 -> 01:45,0.381
06/01/2013,01:45 -> 02:00,0.371
06/01/2013,02:00 -> 02:15,0.385
06/01/2013,02:15 -> 02:30,0.379
06/01/2013,02:30 -> 02:45,0.394
06/01/2013,02:45 -> 03:00,0.383
06/01/2013,03:00 -> 03:15,0.341
06/01/2013,03:15 -> 03:30,0.358
06/01/2013,03:30 -> 03:45,0.35
06/01/2013,03:45 -> 04:00,0.369
06/01/2013,04:00 -> 04:15,0.402
06/01/2013,04:15 -> 04:30,0.442
06/01/2013,04:30 -> 04:45,0.475
06/01/2013,04:45 -> 05:00,0.491
06/01/2013,05:00 -> 05:15,0.49
06/01/2013,05:15 -> 05:30,0.561
06/01/2013,05:30 -> 05:45,0.522
06/01/2013,05:45 -> 06:00,0.605
06/01/2013,06:00 -> 06:15,0.714
06/01/2013,06:15 -> 06:30,0.706
06/01/2013,06:30 -> 06:45,0.775
06/01/2013,06:45 -> 07:00,0.769
06/01/2013,07:00 -> 07:15,0.864
06/01/2013,07:15 -> 07:30,0.869
06/01/2013,07:30 -> 07:45,0.854
06/01/2013,07:45 -> 08:00,0.851
06/01/2013,08:00 -> 08:15,0.681
06/01/2013,08:15 -> 08:30,0.685
06/01/2013,08:30 -> 08:45,0.689
06/01/2013,08:45 -> 09:00,0.662
06/01/2013,09:00 -> 09:15,0.695
06/01/2013,09:15 -> 09:30,0.628
06/01/2013,09:30 -> 09:45,0.652
06/01/2013,09:45 -> 10:00,0.599
06/01/2013,10:00 -> 10:15,0.5
06/01/2013,10:15 -> 10:30,0.5
06/01/2013,10:30 -> 10:45,0.465
06/01/2013,10:45 -> 11:00,0.466
06/01/2013,11:00 -> 11:15,0.426
06/01/2013,11:15 -> 11:30,0.439
06/01/2013,11:30 -> 11:45,0.426
06/01/2013,11:45 -> 12:00,0.434
06/01/2013,12:00 -> 12:15,0.429
06/01/2013,12:15 -> 12:30,0.436
06/01/2013,12:30 -> 12:45,0.46
06/01/2013,12:45 -> 13:00,0.443
06/01/2013,13:00 -> 13:15,0.458
06/01/2013,13:15 -> 13:30,0.452
06/01/2013,13:30 -> 13:45,0.468
06/01/2013,13:45 -> 14:00,0.406
06/01/2013,14:00 -> 14:15,0.365
06/01/2013,14:15 -> 14:30,0.359
06/01/2013,14:30 -> 14:45,0.351
06/01/2013,14:45 -> 15:00,0.358
06/01/2013,15:00 -> 15:15,0.332
06/01/2013,15:15 -> 15:30,0.284
06/01/2013,15:30 -> 15:45,0.267
06/01/2013,15:45 -> 16:00,0.271
06/01/2013,16:00 -> 16:15,0.27
06/01/2013,16:15 -> 16:30,0.296
06/01/2013,16:30 -> 16:45,0.289
06/01/2013,16:45 -> 17:00,0.257
06/01/2013,17:00 -> 17:15,0.212
06/01/2013,17:15 -> 17:30,0.215
06/01/2013,17:30 -> 17:45,0.215
06/01/2013,17:45 -> 18:00,0.21
06/01/2013,18:00 -> 18:15,0.233
06/01/2013,18:15 -> 18:30,0.225
06/01/2013,18:30 -> 18:45,0.201
06/01/2013,18:45 -> 19:00,0.185
06/01/2013,19:00 -> 19:15,0.146
06/01/2013,19:15 -> 19:30,0.136
06/01/2013,19:30 -> 19:45,0.134
06/01/2013,19:45 -> 20:00,0.129
06/01/2013,20:00 -> 20:15,0.105
06/01/2013,20:15 -> 20:30,0.088
06/01/2013,20:30 -> 20:45,0.096
06/01/2013,20:45 -> 21:00,0.093
06/01/2013,21:00 -> 21:15,0.097
06/01/2013,21:15 -> 21:30,0.092
06/01/2013,21:30 -> 21:45,0.08
06/01/2013,21:45 -> 22:00,0.067
06/01/2013,22:00 -> 22:15,0.06
06/01/2013,22:15 -> 22:30,0.058
06/01/2013,22:30 -> 22:45,0.055
06/01/2013,22:45 -> 23:00,0.051
06/01/2013,23:00 -> 23:15,0.05
06/01/2013,23:15 -> 23:30,0.05
06/01/2013,23:30 -> 23:45,0.052
06/01/2013,23:45 -> 00:00,0.056
07/01/2013,00:00 -> 00:15,0.142
07/01/2013,00:15 -> 00:30,0.138
07/01/2013,00:30 -> 00:45,0.132
07/01/2013,00:45 -> 01:00,0.13
07/01/2013,01:00 -> 01:15,0.106
07/01/2013,01:15 -> 01:30,0.089
07/01/2013,01:30 -> 01:45,0.08
07/01/2013,01:45 -> 02:00,0.072
07/01/2013,02:00 -> 02:15,0.06
07/01/2013,02:15 -> 02:30,0.051
07/01/2013,02:30 -> 02:45,0.063
07/01/2013,02:45 -> 03:00,0.054
07/01/2013,03:00 -> 03:15,0.026
07/01/2013,03:15 -> 03:30,0.034
07/01/2013,03:30 -> 03:45,0.031
07/01/2013,03:45 -> 04:00,0.027
07/01/2013,04:00 -> 04:15,0.021
07/01/2013,04:15 -> 04:30,0.021
07/01/2013,04:30 -> 04:45,0.022
07/01/2013,04:45 -> 05:00,0.022
07/01/2013,05:00 -> 05:15,0.023
07/01/2013,05:15 -> 05:30,0.023
07/01/2013,05:30 -> 05:45,0.023
07/01/2013,05:45 -> 06:00,0.023
07/01/2013,06:00 -> 06:15,0.022
07/01/2013,06:15 -> 06:30,0.022
07/01/2013,06:30 -> 06:45,0.024
07/01/2013,06:45 -> 07:00,0.024
07/01/2013,07:00 -> 07:15,0.027
07/01/2013,07:15 -> 07:30,0.027
07/01/2013,07:30 -> 07:45,0.027
07/01/2013,07:45 -> 08:00,0.027
07/01/2013,08:00 -> 08:15,0.031
07/01/2013,08:15 -> 08:30,0.031
07/01/2013,08:30 -> 08:45,0.033
07/01/2013,08:45 -> 09:00,0.036
07/01/2013,09:00 -> 09:15,0.028
07/01/2013,09:15 -> 09:30,0.035
07/01/2013,09:30 -> 09:45,0.04
07/01/2013,09:45 -> 10:00,0.042
07/01/2013,10:00 -> 10:15,0.065
07/01/2013,10:15 -> 10:30,0.076
07/01/2013,10:30 -> 10:45,0.078
07/01/2013,10:45 -> 11:00,0.118
07/01/2013,11:00 -> 11:15,0.135
07/01/2013,11:15 -> 11:30,0.158
07/01/2013,11:30 -> 11:45,0.175
07/01/2013,11:45 -> 12:00,0.17
07/01/2013,12:00 -> 12:15,0.178
07/01/2013,12:15 -> 12:30,0.167
07/01/2013,12:30 -> 12:45,0.17
07/01/2013,12:45 -> 13:00,0.179
07/01/2013,13:00 -> 13:15,0.213
07/01/2013,13:15 -> 13:30,0.219
07/01/2013,13:30 -> 13:45,0.222
07/01/2013,13:45 -> 14:00,0.219
07/01/2013,14:00 -> 14:15,0.231
07/01/2013,14:15 -> 14:30,0.229
