#Date,Quarter,Adjusted Upward imbalance price(euros/MWh)
02/01/2013,01:30 -> 01:45,0.00
02/01/2013,01:45 -> 02:00,0.00
02/01/2013,02:00 -> 02:15,0.00
02/01/2013,02:15 -> 02:30,0.00
02/01/2013,02:30 -> 02:45,0.00
02/01/2013,02:45 -> 03:00,0.00
02/01/2013,03:00 -> 03:15,0.00
02/01/2013,03:15 -> 03:30,0.00
02/01/2013,03:30 -> 03:45,0.00
02/01/2013,03:45 -> 04:00,0.00
02/01/2013,04:00 -> 04:15,0.00
02/01/2013,04:15 -> 04:30,0.00
02/01/2013,04:30 -> 04:45,0.00
02/01/2013,04:45 -> 05:00,0.00
02/01/2013,05:00 -> 05:15,0.00
02/01/2013,05:15 -> 05:30,0.00
02/01/2013,05:30 -> 05:45,0.00
02/01/2013,05:45 -> 06:00,0.00
02/01/2013,06:00 -> 06:15,0.00
02/01/2013,06:15 -> 06:30,0.00
02/01/2013,06:30 -> 06:45,0.00
02/01/2013,06:45 -> 07:00,0.00
02/01/2013,07:00 -> 07:15,0.00
02/01/2013,07:15 -> 07:30,0.00
02/01/2013,07:30 -> 07:45,0.00
02/01/2013,07:45 -> 08:00,0.00
02/01/2013,08:00 -> 08:15,0.00
02/01/2013,08:15 -> 08:30,54.42
02/01/2013,08:30 -> 08:45,54.42
02/01/2013,08:45 -> 09:00,0.00
02/01/2013,09:00 -> 09:15,0.00
02/01/2013,09:15 -> 09:30,0.00
02/01/2013,09:30 -> 09:45,0.00
02/01/2013,09:45 -> 10:00,0.00
02/01/2013,10:00 -> 10:15,0.00
02/01/2013,10:15 -> 10:30,0.00
02/01/2013,10:30 -> 10:45,0.00
02/01/2013,10:45 -> 11:00,0.00
02/01/2013,11:00 -> 11:15,0.00
02/01/2013,11:15 -> 11:30,0.00
02/01/2013,11:30 -> 11:45,54.42
02/01/2013,11:45 -> 12:00,54.42
02/01/2013,12:00 -> 12:15,0.00
02/01/2013,12:15 -> 12:30,0.00
02/01/2013,12:30 -> 12:45,0.00
02/01/2013,12:45 -> 13:00,54.42
02/01/2013,13:00 -> 13:15,0.00
02/01/2013,13:15 -> 13:30,54.42
02/01/2013,13:30 -> 13:45,0.00
02/01/2013,13:45 -> 14:00,0.00
02/01/2013,14:00 -> 14:15,0.00
02/01/2013,14:15 -> 14:30,54.42
02/01/2013,14:30 -> 14:45,54.42
02/01/2013,14:45 -> 15:00,54.42
02/01/2013,15:00 -> 15:15,53.93
02/01/2013,15:15 -> 15:30,0.00
02/01/2013,15:30 -> 15:45,0.00
02/01/2013,15:45 -> 16:00,0.00
02/01/2013,16:00 -> 16:15,0.00
02/01/2013,16:15 -> 16:30,0.00
02/01/2013,16:30 -> 16:45,0.00
02/01/2013,16:45 -> 17:00,0.00
02/01/2013,17:00 -> 17:15,54.42
02/01/2013,17:15 -> 17:30,54.42
02/01/2013,17:30 -> 17:45,54.42
02/01/2013,17:45 -> 18:00,54.42
02/01/2013,18:00 -> 18:15,54.42
02/01/2013,18:15 -> 18:30,54.42
02/01/2013,18:30 -> 18:45,54.42
02/01/2013,18:45 -> 19:00,54.42
02/01/2013,19:00 -> 19:15,54.42
02/01/2013,19:15 -> 19:30,54.42
02/01/2013,19:30 -> 19:45,0.00
02/01/2013,19:45 -> 20:00,0.00
02/01/2013,20:00 -> 20:15,54.32
02/01/2013,20:15 -> 20:30,54.32
02/01/2013,20:30 -> 20:45,54.32
02/01/2013,20:45 -> 21:00,0.00
02/01/2013,21:00 -> 21:15,0.00
02/01/2013,21:15 -> 21:30,53.93
02/01/2013,21:30 -> 21:45,53.93
02/01/2013,21:45 -> 22:00,0.00
02/01/2013,22:00 -> 22:15,0.00
02/01/2013,22:15 -> 22:30,0.00
02/01/2013,22:30 -> 22:45,54.42
02/01/2013,22:45 -> 23:00,54.42
02/01/2013,23:00 -> 23:15,53.93
02/01/2013,23:15 -> 23:30,0.00
02/01/2013,23:30 -> 23:45,0.00
02/01/2013,23:45 -> 00:00,0.00
03/01/2013,00:00 -> 00:15,0.00
03/01/2013,00:15 -> 00:30,0.00
03/01/2013,00:30 -> 00:45,0.00
03/01/2013,00:45 -> 01:00,0.00
03/01/2013,01:00 -> 01:15,0.00
03/01/2013,01:15 -> 01:30,53.24
03/01/2013,01:30 -> 01:45,0.00
03/01/2013,01:45 -> 02:00,0.00
03/01/2013,02:00 -> 02:15,0.00
03/01/2013,02:15 -> 02:30,0.00
03/01/2013,02:30 -> 02:45,0.00
03/01/2013,02:45 -> 03:00,0.00
03/01/2013,03:00 -> 03:15,0.00
03/01/2013,03:15 -> 03:30,53.24
03/01/2013,03:30 -> 03:45,0.00
03/01/2013,03:45 -> 04:00,0.00
03/01/2013,04:00 -> 04:15,0.00
03/01/2013,04:15 -> 04:30,0.00
03/01/2013,04:30 -> 04:45,53.24
03/01/2013,04:45 -> 05:00,0.00
03/01/2013,05:00 -> 05:15,0.00
03/01/2013,05:15 -> 05:30,0.00
03/01/2013,05:30 -> 05:45,53.24
03/01/2013,05:45 -> 06:00,53.24
03/01/2013,06:00 -> 06:15,53.24
03/01/2013,06:15 -> 06:30,0.00
03/01/2013,06:30 -> 06:45,0.00
03/01/2013,06:45 -> 07:00,0.00
03/01/2013,07:00 -> 07:15,0.00
03/01/2013,07:15 -> 07:30,0.00
03/01/2013,07:30 -> 07:45,0.00
03/01/2013,07:45 -> 08:00,0.00
03/01/2013,08:00 -> 08:15,0.00
03/01/2013,08:15 -> 08:30,0.00
03/01/2013,08:30 -> 08:45,0.00
03/01/2013,08:45 -> 09:00,0.00
03/01/2013,09:00 -> 09:15,0.00
03/01/2013,09:15 -> 09:30,54.28
03/01/2013,09:30 -> 09:45,54.28
03/01/2013,09:45 -> 10:00,0.00
03/01/2013,10:00 -> 10:15,54.28
03/01/2013,10:15 -> 10:30,54.28
03/01/2013,10:30 -> 10:45,0.00
03/01/2013,10:45 -> 11:00,54.28
03/01/2013,11:00 -> 11:15,0.00
03/01/2013,11:15 -> 11:30,54.28
03/01/2013,11:30 -> 11:45,54.28
03/01/2013,11:45 -> 12:00,54.28
03/01/2013,12:00 -> 12:15,54.28
03/01/2013,12:15 -> 12:30,54.28
03/01/2013,12:30 -> 12:45,54.28
03/01/2013,12:45 -> 13:00,54.28
03/01/2013,13:00 -> 13:15,54.28
03/01/2013,13:15 -> 13:30,0.00
03/01/2013,13:30 -> 13:45,54.28
03/01/2013,13:45 -> 14:00,115.03
03/01/2013,14:00 -> 14:15,115.03
03/01/2013,14:15 -> 14:30,0.00
03/01/2013,14:30 -> 14:45,0.00
03/01/2013,14:45 -> 15:00,54.28
03/01/2013,15:00 -> 15:15,54.28
03/01/2013,15:15 -> 15:30,54.28
03/01/2013,15:30 -> 15:45,54.28
03/01/2013,15:45 -> 16:00,0.00
03/01/2013,16:00 -> 16:15,0.00
03/01/2013,16:15 -> 16:30,54.28
03/01/2013,16:30 -> 16:45,54.28
03/01/2013,16:45 -> 17:00,54.28
03/01/2013,17:00 -> 17:15,54.28
03/01/2013,17:15 -> 17:30,0.00
03/01/2013,17:30 -> 17:45,54.28
03/01/2013,17:45 -> 18:00,54.28
03/01/2013,18:00 -> 18:15,54.28
03/01/2013,18:15 -> 18:30,118.30
03/01/2013,18:30 -> 18:45,118.30
03/01/2013,18:45 -> 19:00,0.00
03/01/2013,19:00 -> 19:15,0.00
03/01/2013,19:15 -> 19:30,54.28
03/01/2013,19:30 -> 19:45,54.28
03/01/2013,19:45 -> 20:00,54.28
03/01/2013,20:00 -> 20:15,54.28
03/01/2013,20:15 -> 20:30,54.28
03/01/2013,20:30 -> 20:45,54.28
03/01/2013,20:45 -> 21:00,54.28
03/01/2013,21:00 -> 21:15,54.28
03/01/2013,21:15 -> 21:30,54.28
03/01/2013,21:30 -> 21:45,0.00
03/01/2013,21:45 -> 22:00,0.00
03/01/2013,22:00 -> 22:15,0.00
03/01/2013,22:15 -> 22:30,53.55
03/01/2013,22:30 -> 22:45,118.30
03/01/2013,22:45 -> 23:00,118.30
03/01/2013,23:00 -> 23:15,118.30
03/01/2013,23:15 -> 23:30,54.28
03/01/2013,23:30 -> 23:45,0.00
03/01/2013,23:45 -> 00:00,0.00
04/01/2013,00:00 -> 00:15,0.00
04/01/2013,00:15 -> 00:30,72.54
04/01/2013,00:30 -> 00:45,0.00
04/01/2013,00:45 -> 01:00,0.00
04/01/2013,01:00 -> 01:15,0.00
04/01/2013,01:15 -> 01:30,0.00
04/01/2013,01:30 -> 01:45,0.00
04/01/2013,01:45 -> 02:00,0.00
04/01/2013,02:00 -> 02:15,0.00
04/01/2013,02:15 -> 02:30,0.00
04/01/2013,02:30 -> 02:45,0.00
04/01/2013,02:45 -> 03:00,0.00
04/01/2013,03:00 -> 03:15,0.00
04/01/2013,03:15 -> 03:30,0.00
04/01/2013,03:30 -> 03:45,0.00
04/01/2013,03:45 -> 04:00,0.00
04/01/2013,04:00 -> 04:15,0.00
04/01/2013,04:15 -> 04:30,0.00
04/01/2013,04:30 -> 04:45,64.98
04/01/2013,04:45 -> 05:00,64.98
04/01/2013,05:00 -> 05:15,64.40
04/01/2013,05:15 -> 05:30,64.40
04/01/2013,05:30 -> 05:45,64.40
04/01/2013,05:45 -> 06:00,64.40
04/01/2013,06:00 -> 06:15,0.00
04/01/2013,06:15 -> 06:30,65.14
04/01/2013,06:30 -> 06:45,65.14
04/01/2013,06:45 -> 07:00,65.14
04/01/2013,07:00 -> 07:15,0.00
04/01/2013,07:15 -> 07:30,0.00
04/01/2013,07:30 -> 07:45,70.19
04/01/2013,07:45 -> 08:00,150.00
04/01/2013,08:00 -> 08:15,150.00
04/01/2013,08:15 -> 08:30,150.00
04/01/2013,08:30 -> 08:45,71.99
04/01/2013,08:45 -> 09:00,71.99
04/01/2013,09:00 -> 09:15,72.82
04/01/2013,09:15 -> 09:30,72.82
04/01/2013,09:30 -> 09:45,72.82
04/01/2013,09:45 -> 10:00,72.82
04/01/2013,10:00 -> 10:15,74.03
04/01/2013,10:15 -> 10:30,74.03
04/01/2013,10:30 -> 10:45,0.00
04/01/2013,10:45 -> 11:00,74.03
04/01/2013,11:00 -> 11:15,74.09
04/01/2013,11:15 -> 11:30,74.09
04/01/2013,11:30 -> 11:45,121.80
04/01/2013,11:45 -> 12:00,121.80
04/01/2013,12:00 -> 12:15,121.80
04/01/2013,12:15 -> 12:30,121.80
04/01/2013,12:30 -> 12:45,121.80
04/01/2013,12:45 -> 13:00,121.80
04/01/2013,13:00 -> 13:15,121.80
04/01/2013,13:15 -> 13:30,121.80
04/01/2013,13:30 -> 13:45,121.80
04/01/2013,13:45 -> 14:00,121.80
04/01/2013,14:00 -> 14:15,121.80
04/01/2013,14:15 -> 14:30,121.80
04/01/2013,14:30 -> 14:45,72.89
04/01/2013,14:45 -> 15:00,72.89
04/01/2013,15:00 -> 15:15,70.21
04/01/2013,15:15 -> 15:30,70.21
04/01/2013,15:30 -> 15:45,70.21
04/01/2013,15:45 -> 16:00,70.21
04/01/2013,16:00 -> 16:15,70.21
04/01/2013,16:15 -> 16:30,70.21
04/01/2013,16:30 -> 16:45,70.21
04/01/2013,16:45 -> 17:00,70.21
04/01/2013,17:00 -> 17:15,74.09
04/01/2013,17:15 -> 17:30,74.09
04/01/2013,17:30 -> 17:45,74.09
04/01/2013,17:45 -> 18:00,74.09
04/01/2013,18:00 -> 18:15,73.24
04/01/2013,18:15 -> 18:30,73.24
04/01/2013,18:30 -> 18:45,0.00
04/01/2013,18:45 -> 19:00,0.00
04/01/2013,19:00 -> 19:15,72.38
04/01/2013,19:15 -> 19:30,72.38
04/01/2013,19:30 -> 19:45,72.38
04/01/2013,19:45 -> 20:00,0.00
04/01/2013,20:00 -> 20:15,70.22
04/01/2013,20:15 -> 20:30,70.22
04/01/2013,20:30 -> 20:45,0.00
04/01/2013,20:45 -> 21:00,70.22
04/01/2013,21:00 -> 21:15,0.00
04/01/2013,21:15 -> 21:30,67.02
04/01/2013,21:30 -> 21:45,67.02
04/01/2013,21:45 -> 22:00,0.00
04/01/2013,22:00 -> 22:15,0.00
04/01/2013,22:15 -> 22:30,0.00
04/01/2013,22:30 -> 22:45,70.18
04/01/2013,22:45 -> 23:00,70.18
04/01/2013,23:00 -> 23:15,70.78
04/01/2013,23:15 -> 23:30,70.78
04/01/2013,23:30 -> 23:45,0.00
04/01/2013,23:45 -> 00:00,0.00
05/01/2013,00:00 -> 00:15,0.00
05/01/2013,00:15 -> 00:30,72.06
05/01/2013,00:30 -> 00:45,72.06
05/01/2013,00:45 -> 01:00,72.06
05/01/2013,01:00 -> 01:15,72.06
05/01/2013,01:15 -> 01:30,72.06
05/01/2013,01:30 -> 01:45,0.00
05/01/2013,01:45 -> 02:00,0.00
05/01/2013,02:00 -> 02:15,72.06
05/01/2013,02:15 -> 02:30,0.00
05/01/2013,02:30 -> 02:45,72.06
05/01/2013,02:45 -> 03:00,72.06
05/01/2013,03:00 -> 03:15,0.00
05/01/2013,03:15 -> 03:30,0.00
05/01/2013,03:30 -> 03:45,0.00
05/01/2013,03:45 -> 04:00,0.00
05/01/2013,04:00 -> 04:15,0.00
05/01/2013,04:15 -> 04:30,0.00
05/01/2013,04:30 -> 04:45,0.00
05/01/2013,04:45 -> 05:00,0.00
05/01/2013,05:00 -> 05:15,0.00
05/01/2013,05:15 -> 05:30,0.00
05/01/2013,05:30 -> 05:45,0.00
05/01/2013,05:45 -> 06:00,72.06
05/01/2013,06:00 -> 06:15,0.00
05/01/2013,06:15 -> 06:30,0.00
05/01/2013,06:30 -> 06:45,0.00
05/01/2013,06:45 -> 07:00,72.06
05/01/2013,07:00 -> 07:15,72.06
05/01/2013,07:15 -> 07:30,72.06
05/01/2013,07:30 -> 07:45,0.00
05/01/2013,07:45 -> 08:00,72.06
05/01/2013,08:00 -> 08:15,0.00
05/01/2013,08:15 -> 08:30,0.00
05/01/2013,08:30 -> 08:45,0.00
05/01/2013,08:45 -> 09:00,72.06
05/01/2013,09:00 -> 09:15,0.00
05/01/2013,09:15 -> 09:30,0.00
05/01/2013,09:30 -> 09:45,74.56
05/01/2013,09:45 -> 10:00,74.56
05/01/2013,10:00 -> 10:15,0.00
05/01/2013,10:15 -> 10:30,74.71
05/01/2013,10:30 -> 10:45,74.71
05/01/2013,10:45 -> 11:00,74.71
05/01/2013,11:00 -> 11:15,74.71
05/01/2013,11:15 -> 11:30,0.00
05/01/2013,11:30 -> 11:45,74.71
05/01/2013,11:45 -> 12:00,74.71
05/01/2013,12:00 -> 12:15,74.71
05/01/2013,12:15 -> 12:30,74.71
05/01/2013,12:30 -> 12:45,74.71
05/01/2013,12:45 -> 13:00,74.71
05/01/2013,13:00 -> 13:15,74.71
05/01/2013,13:15 -> 13:30,74.71
05/01/2013,13:30 -> 13:45,74.71
05/01/2013,13:45 -> 14:00,74.71
05/01/2013,14:00 -> 14:15,74.57
05/01/2013,14:15 -> 14:30,74.57
05/01/2013,14:30 -> 14:45,74.57
05/01/2013,14:45 -> 15:00,121.40
05/01/2013,15:00 -> 15:15,121.40
05/01/2013,15:15 -> 15:30,121.40
05/01/2013,15:30 -> 15:45,0.00
05/01/2013,15:45 -> 16:00,73.80
05/01/2013,16:00 -> 16:15,0.00
05/01/2013,16:15 -> 16:30,0.00
05/01/2013,16:30 -> 16:45,72.43
05/01/2013,16:45 -> 17:00,72.43
05/01/2013,17:00 -> 17:15,74.71
05/01/2013,17:15 -> 17:30,74.71
05/01/2013,17:30 -> 17:45,121.40
05/01/2013,17:45 -> 18:00,121.40
05/01/2013,18:00 -> 18:15,315.00
05/01/2013,18:15 -> 18:30,315.00
05/01/2013,18:30 -> 18:45,315.00
05/01/2013,18:45 -> 19:00,121.40
05/01/2013,19:00 -> 19:15,73.30
05/01/2013,19:15 -> 19:30,73.30
05/01/2013,19:30 -> 19:45,0.00
05/01/2013,19:45 -> 20:00,0.00
05/01/2013,20:00 -> 20:15,0.00
05/01/2013,20:15 -> 20:30,73.37
05/01/2013,20:30 -> 20:45,0.00
05/01/2013,20:45 -> 21:00,0.00
05/01/2013,21:00 -> 21:15,72.68
05/01/2013,21:15 -> 21:30,72.68
05/01/2013,21:30 -> 21:45,0.00
05/01/2013,21:45 -> 22:00,0.00
05/01/2013,22:00 -> 22:15,0.00
05/01/2013,22:15 -> 22:30,0.00
05/01/2013,22:30 -> 22:45,72.06
05/01/2013,22:45 -> 23:00,72.06
05/01/2013,23:00 -> 23:15,72.06
05/01/2013,23:15 -> 23:30,72.06
05/01/2013,23:30 -> 23:45,0.00
05/01/2013,23:45 -> 00:00,0.00
06/01/2013,00:00 -> 00:15,51.84
06/01/2013,00:15 -> 00:30,51.84
06/01/2013,00:30 -> 00:45,0.00
06/01/2013,00:45 -> 01:00,0.00
06/01/2013,01:00 -> 01:15,51.84
06/01/2013,01:15 -> 01:30,51.84
06/01/2013,01:30 -> 01:45,51.84
06/01/2013,01:45 -> 02:00,0.00
06/01/2013,02:00 -> 02:15,0.00
06/01/2013,02:15 -> 02:30,0.00
06/01/2013,02:30 -> 02:45,0.00
06/01/2013,02:45 -> 03:00,0.00
06/01/2013,03:00 -> 03:15,0.00
06/01/2013,03:15 -> 03:30,0.00
06/01/2013,03:30 -> 03:45,0.00
06/01/2013,03:45 -> 04:00,0.00
06/01/2013,04:00 -> 04:15,0.00
06/01/2013,04:15 -> 04:30,0.00
06/01/2013,04:30 -> 04:45,51.84
06/01/2013,04:45 -> 05:00,51.84
06/01/2013,05:00 -> 05:15,51.84
06/01/2013,05:15 -> 05:30,0.00
06/01/2013,05:30 -> 05:45,0.00
06/01/2013,05:45 -> 06:00,0.00
06/01/2013,06:00 -> 06:15,0.00
06/01/2013,06:15 -> 06:30,0.00
06/01/2013,06:30 -> 06:45,0.00
06/01/2013,06:45 -> 07:00,0.00
06/01/2013,07:00 -> 07:15,0.00
06/01/2013,07:15 -> 07:30,0.00
06/01/2013,07:30 -> 07:45,0.00
06/01/2013,07:45 -> 08:00,0.00
06/01/2013,08:00 -> 08:15,0.00
06/01/2013,08:15 -> 08:30,0.00
06/01/2013,08:30 -> 08:45,0.00
06/01/2013,08:45 -> 09:00,51.84
06/01/2013,09:00 -> 09:15,0.00
06/01/2013,09:15 -> 09:30,0.00
06/01/2013,09:30 -> 09:45,0.00
06/01/2013,09:45 -> 10:00,51.84
06/01/2013,10:00 -> 10:15,51.84
06/01/2013,10:15 -> 10:30,0.00
06/01/2013,10:30 -> 10:45,51.84
06/01/2013,10:45 -> 11:00,51.84
06/01/2013,11:00 -> 11:15,52.49
06/01/2013,11:15 -> 11:30,52.49
06/01/2013,11:30 -> 11:45,52.49
06/01/2013,11:45 -> 12:00,52.49
06/01/2013,12:00 -> 12:15,52.49
06/01/2013,12:15 -> 12:30,52.49
06/01/2013,12:30 -> 12:45,315.00
06/01/2013,12:45 -> 13:00,315.00
06/01/2013,13:00 -> 13:15,315.00
06/01/2013,13:15 -> 13:30,121.30
06/01/2013,13:30 -> 13:45,121.30
06/01/2013,13:45 -> 14:00,121.30
06/01/2013,14:00 -> 14:15,121.30
06/01/2013,14:15 -> 14:30,121.30
06/01/2013,14:30 -> 14:45,121.30
06/01/2013,14:45 -> 15:00,121.30
06/01/2013,15:00 -> 15:15,121.30
06/01/2013,15:15 -> 15:30,121.30
06/01/2013,15:30 -> 15:45,0.00
06/01/2013,15:45 -> 16:00,0.00
06/01/2013,16:00 -> 16:15,0.00
06/01/2013,16:15 -> 16:30,51.84
06/01/2013,16:30 -> 16:45,51.84
06/01/2013,16:45 -> 17:00,315.00
06/01/2013,17:00 -> 17:15,315.00
06/01/2013,17:15 -> 17:30,121.30
06/01/2013,17:30 -> 17:45,51.84
06/01/2013,17:45 -> 18:00,121.30
06/01/2013,18:00 -> 18:15,315.00
06/01/2013,18:15 -> 18:30,315.00
06/01/2013,18:30 -> 18:45,315.00
06/01/2013,18:45 -> 19:00,315.00
06/01/2013,19:00 -> 19:15,52.49
06/01/2013,19:15 -> 19:30,52.49
06/01/2013,19:30 -> 19:45,52.49
06/01/2013,19:45 -> 20:00,52.49
06/01/2013,20:00 -> 20:15,0.00
06/01/2013,20:15 -> 20:30,52.49
06/01/2013,20:30 -> 20:45,52.49
06/01/2013,20:45 -> 21:00,0.00
06/01/2013,21:00 -> 21:15,0.00
06/01/2013,21:15 -> 21:30,0.00
06/01/2013,21:30 -> 21:45,0.00
06/01/2013,21:45 -> 22:00,0.00
06/01/2013,22:00 -> 22:15,0.00
06/01/2013,22:15 -> 22:30,0.00
06/01/2013,22:30 -> 22:45,51.84
06/01/2013,22:45 -> 23:00,0.00
06/01/2013,23:00 -> 23:15,0.00
06/01/2013,23:15 -> 23:30,51.84
06/01/2013,23:30 -> 23:45,51.84
06/01/2013,23:45 -> 00:00,0.00
07/01/2013,00:00 -> 00:15,0.00
07/01/2013,00:15 -> 00:30,70.08
07/01/2013,00:30 -> 00:45,0.00
07/01/2013,00:45 -> 01:00,0.00
07/01/2013,01:00 -> 01:15,0.00
07/01/2013,01:15 -> 01:30,0.00
07/01/2013,01:30 -> 01:45,0.00
07/01/2013,01:45 -> 02:00,0.00
07/01/2013,02:00 -> 02:15,70.08
07/01/2013,02:15 -> 02:30,70.08
07/01/2013,02:30 -> 02:45,70.08
07/01/2013,02:45 -> 03:00,0.00
07/01/2013,03:00 -> 03:15,0.00
07/01/2013,03:15 -> 03:30,0.00
07/01/2013,03:30 -> 03:45,0.00
07/01/2013,03:45 -> 04:00,70.08
07/01/2013,04:00 -> 04:15,0.00
07/01/2013,04:15 -> 04:30,0.00
07/01/2013,04:30 -> 04:45,0.00
07/01/2013,04:45 -> 05:00,0.00
07/01/2013,05:00 -> 05:15,0.00
07/01/2013,05:15 -> 05:30,0.00
07/01/2013,05:30 -> 05:45,0.00
07/01/2013,05:45 -> 06:00,70.08
07/01/2013,06:00 -> 06:15,70.08
07/01/2013,06:15 -> 06:30,0.00
07/01/2013,06:30 -> 06:45,70.08
07/01/2013,06:45 -> 07:00,116.57
07/01/2013,07:00 -> 07:15,315.00
07/01/2013,07:15 -> 07:30,315.00
07/01/2013,07:30 -> 07:45,121.30
07/01/2013,07:45 -> 08:00,121.30
07/01/2013,08:00 -> 08:15,121.30
07/01/2013,08:15 -> 08:30,121.30
07/01/2013,08:30 -> 08:45,70.76
07/01/2013,08:45 -> 09:00,70.76
07/01/2013,09:00 -> 09:15,70.76
07/01/2013,09:15 -> 09:30,0.00
07/01/2013,09:30 -> 09:45,0.00
07/01/2013,09:45 -> 10:00,0.00
07/01/2013,10:00 -> 10:15,70.76
07/01/2013,10:15 -> 10:30,70.76
07/01/2013,10:30 -> 10:45,0.00
07/01/2013,10:45 -> 11:00,0.00
07/01/2013,11:00 -> 11:15,70.76
07/01/2013,11:15 -> 11:30,0.00
07/01/2013,11:30 -> 11:45,0.00
07/01/2013,11:45 -> 12:00,0.00
07/01/2013,12:00 -> 12:15,70.76
07/01/2013,12:15 -> 12:30,70.76
07/01/2013,12:30 -> 12:45,70.76
07/01/2013,12:45 -> 13:00,70.76
07/01/2013,13:00 -> 13:15,0.00
07/01/2013,13:15 -> 13:30,0.00
07/01/2013,13:30 -> 13:45,0.00
07/01/2013,13:45 -> 14:00,0.00
07/01/2013,14:00 -> 14:15,70.76
