#Date,Quarter,Adjusted Downward imbalance price(euros/MWh)
02/01/2013,11:00 -> 11:15,28.38
02/01/2013,11:15 -> 11:30,28.38
02/01/2013,11:30 -> 11:45,38.50
02/01/2013,11:45 -> 12:00,38.50
02/01/2013,12:00 -> 12:15,28.38
02/01/2013,12:15 -> 12:30,28.38
02/01/2013,12:30 -> 12:45,28.38
02/01/2013,12:45 -> 13:00,38.50
02/01/2013,13:00 -> 13:15,28.38
02/01/2013,13:15 -> 13:30,38.50
02/01/2013,13:30 -> 13:45,28.38
02/01/2013,13:45 -> 14:00,28.38
02/01/2013,14:00 -> 14:15,28.38
02/01/2013,14:15 -> 14:30,5.00
02/01/2013,14:30 -> 14:45,5.00
02/01/2013,14:45 -> 15:00,5.00
02/01/2013,15:00 -> 15:15,5.00
02/01/2013,15:15 -> 15:30,28.38
02/01/2013,15:30 -> 15:45,28.38
02/01/2013,15:45 -> 16:00,28.38
02/01/2013,16:00 -> 16:15,28.38
02/01/2013,16:15 -> 16:30,28.38
02/01/2013,16:30 -> 16:45,28.38
02/01/2013,16:45 -> 17:00,28.38
02/01/2013,17:00 -> 17:15,0.00
02/01/2013,17:15 -> 17:30,28.38
02/01/2013,17:30 -> 17:45,28.38
02/01/2013,17:45 -> 18:00,0.00
02/01/2013,18:00 -> 18:15,28.38
02/01/2013,18:15 -> 18:30,28.38
02/01/2013,18:30 -> 18:45,28.38
02/01/2013,18:45 -> 19:00,28.38
02/01/2013,19:00 -> 19:15,28.38
02/01/2013,19:15 -> 19:30,28.38
02/01/2013,19:30 -> 19:45,28.38
02/01/2013,19:45 -> 20:00,28.38
02/01/2013,20:00 -> 20:15,0.00
02/01/2013,20:15 -> 20:30,0.00
02/01/2013,20:30 -> 20:45,0.00
02/01/2013,20:45 -> 21:00,28.38
02/01/2013,21:00 -> 21:15,28.38
02/01/2013,21:15 -> 21:30,28.38
02/01/2013,21:30 -> 21:45,28.38
02/01/2013,21:45 -> 22:00,28.38
02/01/2013,22:00 -> 22:15,28.38
02/01/2013,22:15 -> 22:30,5.00
02/01/2013,22:30 -> 22:45,5.00
02/01/2013,22:45 -> 23:00,5.00
02/01/2013,23:00 -> 23:15,5.00
02/01/2013,23:15 -> 23:30,28.38
02/01/2013,23:30 -> 23:45,28.38
02/01/2013,23:45 -> 00:00,28.38
03/01/2013,00:00 -> 00:15,27.06
03/01/2013,00:15 -> 00:30,27.06
03/01/2013,00:30 -> 00:45,27.06
03/01/2013,00:45 -> 01:00,27.06
03/01/2013,01:00 -> 01:15,25.16
03/01/2013,01:15 -> 01:30,25.16
03/01/2013,01:30 -> 01:45,25.16
03/01/2013,01:45 -> 02:00,25.16
03/01/2013,02:00 -> 02:15,24.57
03/01/2013,02:15 -> 02:30,24.57
03/01/2013,02:30 -> 02:45,24.57
03/01/2013,02:45 -> 03:00,24.57
03/01/2013,03:00 -> 03:15,24.66
03/01/2013,03:15 -> 03:30,0.00
03/01/2013,03:30 -> 03:45,24.66
03/01/2013,03:45 -> 04:00,24.66
03/01/2013,04:00 -> 04:15,24.33
03/01/2013,04:15 -> 04:30,24.33
03/01/2013,04:30 -> 04:45,24.33
03/01/2013,04:45 -> 05:00,24.33
03/01/2013,05:00 -> 05:15,25.09
03/01/2013,05:15 -> 05:30,25.09
03/01/2013,05:30 -> 05:45,25.09
03/01/2013,05:45 -> 06:00,0.00
03/01/2013,06:00 -> 06:15,0.00
03/01/2013,06:15 -> 06:30,25.15
03/01/2013,06:30 -> 06:45,25.15
03/01/2013,06:45 -> 07:00,25.15
03/01/2013,07:00 -> 07:15,27.61
03/01/2013,07:15 -> 07:30,27.61
03/01/2013,07:30 -> 07:45,27.61
03/01/2013,07:45 -> 08:00,27.61
03/01/2013,08:00 -> 08:15,27.61
03/01/2013,08:15 -> 08:30,27.61
03/01/2013,08:30 -> 08:45,27.61
03/01/2013,08:45 -> 09:00,27.61
03/01/2013,09:00 -> 09:15,27.61
03/01/2013,09:15 -> 09:30,36.80
03/01/2013,09:30 -> 09:45,27.61
03/01/2013,09:45 -> 10:00,27.61
03/01/2013,10:00 -> 10:15,27.61
03/01/2013,10:15 -> 10:30,27.61
03/01/2013,10:30 -> 10:45,27.61
03/01/2013,10:45 -> 11:00,27.61
03/01/2013,11:00 -> 11:15,27.61
03/01/2013,11:15 -> 11:30,27.61
03/01/2013,11:30 -> 11:45,27.61
03/01/2013,11:45 -> 12:00,27.61
03/01/2013,12:00 -> 12:15,27.61
03/01/2013,12:15 -> 12:30,27.61
03/01/2013,12:30 -> 12:45,27.61
03/01/2013,12:45 -> 13:00,27.61
03/01/2013,13:00 -> 13:15,27.61
03/01/2013,13:15 -> 13:30,27.61
03/01/2013,13:30 -> 13:45,0.00
03/01/2013,13:45 -> 14:00,27.61
03/01/2013,14:00 -> 14:15,27.61
03/01/2013,14:15 -> 14:30,27.61
03/01/2013,14:30 -> 14:45,27.61
03/01/2013,14:45 -> 15:00,27.61
03/01/2013,15:00 -> 15:15,27.61
03/01/2013,15:15 -> 15:30,27.61
03/01/2013,15:30 -> 15:45,27.61
03/01/2013,15:45 -> 16:00,27.61
03/01/2013,16:00 -> 16:15,27.61
03/01/2013,16:15 -> 16:30,27.61
03/01/2013,16:30 -> 16:45,27.61
03/01/2013,16:45 -> 17:00,0.00
03/01/2013,17:00 -> 17:15,27.61
03/01/2013,17:15 -> 17:30,27.61
03/01/2013,17:30 -> 17:45,0.00
03/01/2013,17:45 -> 18:00,0.00
03/01/2013,18:00 -> 18:15,0.00
03/01/2013,18:15 -> 18:30,27.61
03/01/2013,18:30 -> 18:45,27.61
03/01/2013,18:45 -> 19:00,27.61
03/01/2013,19:00 -> 19:15,27.61
03/01/2013,19:15 -> 19:30,0.00
03/01/2013,19:30 -> 19:45,0.00
03/01/2013,19:45 -> 20:00,0.00
03/01/2013,20:00 -> 20:15,0.00
03/01/2013,20:15 -> 20:30,27.61
03/01/2013,20:30 -> 20:45,0.00
03/01/2013,20:45 -> 21:00,0.00
03/01/2013,21:00 -> 21:15,0.00
03/01/2013,21:15 -> 21:30,0.00
03/01/2013,21:30 -> 21:45,27.61
03/01/2013,21:45 -> 22:00,27.61
03/01/2013,22:00 -> 22:15,27.61
03/01/2013,22:15 -> 22:30,0.00
03/01/2013,22:30 -> 22:45,0.00
03/01/2013,22:45 -> 23:00,27.61
03/01/2013,23:00 -> 23:15,27.61
03/01/2013,23:15 -> 23:30,27.61
03/01/2013,23:30 -> 23:45,27.61
03/01/2013,23:45 -> 00:00,27.61
04/01/2013,00:00 -> 00:15,20.20
04/01/2013,00:15 -> 00:30,20.20
04/01/2013,00:30 -> 00:45,20.20
04/01/2013,00:45 -> 01:00,20.20
04/01/2013,01:00 -> 01:15,20.20
04/01/2013,01:15 -> 01:30,20.20
04/01/2013,01:30 -> 01:45,20.20
04/01/2013,01:45 -> 02:00,20.20
04/01/2013,02:00 -> 02:15,20.20
04/01/2013,02:15 -> 02:30,20.20
04/01/2013,02:30 -> 02:45,20.20
04/01/2013,02:45 -> 03:00,20.20
04/01/2013,03:00 -> 03:15,17.48
04/01/2013,03:15 -> 03:30,17.48
04/01/2013,03:30 -> 03:45,17.48
04/01/2013,03:45 -> 04:00,17.48
04/01/2013,04:00 -> 04:15,17.26
04/01/2013,04:15 -> 04:30,17.26
04/01/2013,04:30 -> 04:45,17.26
04/01/2013,04:45 -> 05:00,17.26
04/01/2013,05:00 -> 05:15,16.46
04/01/2013,05:15 -> 05:30,16.46
04/01/2013,05:30 -> 05:45,16.46
04/01/2013,05:45 -> 06:00,16.46
04/01/2013,06:00 -> 06:15,17.48
04/01/2013,06:15 -> 06:30,17.48
04/01/2013,06:30 -> 06:45,17.48
04/01/2013,06:45 -> 07:00,17.48
04/01/2013,07:00 -> 07:15,20.20
04/01/2013,07:15 -> 07:30,20.20
04/01/2013,07:30 -> 07:45,0.00
04/01/2013,07:45 -> 08:00,0.00
04/01/2013,08:00 -> 08:15,0.00
04/01/2013,08:15 -> 08:30,20.20
04/01/2013,08:30 -> 08:45,20.20
04/01/2013,08:45 -> 09:00,20.20
04/01/2013,09:00 -> 09:15,20.20
04/01/2013,09:15 -> 09:30,20.20
04/01/2013,09:30 -> 09:45,20.20
04/01/2013,09:45 -> 10:00,20.20
04/01/2013,10:00 -> 10:15,20.20
04/01/2013,10:15 -> 10:30,20.20
04/01/2013,10:30 -> 10:45,20.20
04/01/2013,10:45 -> 11:00,20.20
04/01/2013,11:00 -> 11:15,20.20
04/01/2013,11:15 -> 11:30,20.20
04/01/2013,11:30 -> 11:45,20.20
04/01/2013,11:45 -> 12:00,20.20
04/01/2013,12:00 -> 12:15,20.20
04/01/2013,12:15 -> 12:30,20.20
04/01/2013,12:30 -> 12:45,20.20
04/01/2013,12:45 -> 13:00,0.00
04/01/2013,13:00 -> 13:15,20.20
04/01/2013,13:15 -> 13:30,20.20
04/01/2013,13:30 -> 13:45,20.20
04/01/2013,13:45 -> 14:00,20.20
04/01/2013,14:00 -> 14:15,20.20
04/01/2013,14:15 -> 14:30,20.20
04/01/2013,14:30 -> 14:45,0.00
04/01/2013,14:45 -> 15:00,0.00
04/01/2013,15:00 -> 15:15,0.00
04/01/2013,15:15 -> 15:30,20.20
04/01/2013,15:30 -> 15:45,20.20
04/01/2013,15:45 -> 16:00,0.00
04/01/2013,16:00 -> 16:15,20.20
04/01/2013,16:15 -> 16:30,20.20
04/01/2013,16:30 -> 16:45,0.00
04/01/2013,16:45 -> 17:00,20.20
04/01/2013,17:00 -> 17:15,20.20
04/01/2013,17:15 -> 17:30,20.20
04/01/2013,17:30 -> 17:45,20.20
04/01/2013,17:45 -> 18:00,20.20
04/01/2013,18:00 -> 18:15,0.00
04/01/2013,18:15 -> 18:30,20.20
04/01/2013,18:30 -> 18:45,20.20
04/01/2013,18:45 -> 19:00,20.20
04/01/2013,19:00 -> 19:15,0.00
04/01/2013,19:15 -> 19:30,0.00
04/01/2013,19:30 -> 19:45,0.00
04/01/2013,19:45 -> 20:00,20.20
04/01/2013,20:00 -> 20:15,20.20
04/01/2013,20:15 -> 20:30,0.00
04/01/2013,20:30 -> 20:45,20.20
04/01/2013,20:45 -> 21:00,0.00
04/01/2013,21:00 -> 21:15,20.07
04/01/2013,21:15 -> 21:30,0.00
04/01/2013,21:30 -> 21:45,0.00
04/01/2013,21:45 -> 22:00,20.07
04/01/2013,22:00 -> 22:15,20.20
04/01/2013,22:15 -> 22:30,20.20
04/01/2013,22:30 -> 22:45,20.20
04/01/2013,22:45 -> 23:00,0.00
04/01/2013,23:00 -> 23:15,20.20
04/01/2013,23:15 -> 23:30,0.00
04/01/2013,23:30 -> 23:45,20.20
04/01/2013,23:45 -> 00:00,20.20
05/01/2013,00:00 -> 00:15,20.15
05/01/2013,00:15 -> 00:30,0.00
05/01/2013,00:30 -> 00:45,0.00
05/01/2013,00:45 -> 01:00,0.00
05/01/2013,01:00 -> 01:15,0.00
05/01/2013,01:15 -> 01:30,0.00
05/01/2013,01:30 -> 01:45,20.15
05/01/2013,01:45 -> 02:00,20.15
05/01/2013,02:00 -> 02:15,0.00
05/01/2013,02:15 -> 02:30,0.00
05/01/2013,02:30 -> 02:45,0.00
05/01/2013,02:45 -> 03:00,0.00
05/01/2013,03:00 -> 03:15,0.00
05/01/2013,03:15 -> 03:30,16.10
05/01/2013,03:30 -> 03:45,16.10
05/01/2013,03:45 -> 04:00,16.10
05/01/2013,04:00 -> 04:15,18.84
05/01/2013,04:15 -> 04:30,18.84
05/01/2013,04:30 -> 04:45,18.84
05/01/2013,04:45 -> 05:00,18.84
05/01/2013,05:00 -> 05:15,18.84
05/01/2013,05:15 -> 05:30,18.84
05/01/2013,05:30 -> 05:45,18.84
05/01/2013,05:45 -> 06:00,18.84
05/01/2013,06:00 -> 06:15,19.84
05/01/2013,06:15 -> 06:30,19.84
05/01/2013,06:30 -> 06:45,19.84
05/01/2013,06:45 -> 07:00,19.84
05/01/2013,07:00 -> 07:15,0.00
05/01/2013,07:15 -> 07:30,0.00
05/01/2013,07:30 -> 07:45,17.73
05/01/2013,07:45 -> 08:00,17.73
05/01/2013,08:00 -> 08:15,20.15
05/01/2013,08:15 -> 08:30,20.15
05/01/2013,08:30 -> 08:45,20.15
05/01/2013,08:45 -> 09:00,20.15
05/01/2013,09:00 -> 09:15,20.15
05/01/2013,09:15 -> 09:30,20.15
05/01/2013,09:30 -> 09:45,20.15
05/01/2013,09:45 -> 10:00,20.15
05/01/2013,10:00 -> 10:15,20.15
05/01/2013,10:15 -> 10:30,20.15
05/01/2013,10:30 -> 10:45,20.15
05/01/2013,10:45 -> 11:00,20.15
05/01/2013,11:00 -> 11:15,0.00
05/01/2013,11:15 -> 11:30,20.15
05/01/2013,11:30 -> 11:45,0.00
05/01/2013,11:45 -> 12:00,0.00
05/01/2013,12:00 -> 12:15,0.00
05/01/2013,12:15 -> 12:30,20.15
05/01/2013,12:30 -> 12:45,0.00
05/01/2013,12:45 -> 13:00,0.00
05/01/2013,13:00 -> 13:15,20.15
05/01/2013,13:15 -> 13:30,20.15
05/01/2013,13:30 -> 13:45,20.15
05/01/2013,13:45 -> 14:00,0.00
05/01/2013,14:00 -> 14:15,20.15
05/01/2013,14:15 -> 14:30,0.00
05/01/2013,14:30 -> 14:45,20.15
05/01/2013,14:45 -> 15:00,20.15
05/01/2013,15:00 -> 15:15,20.15
05/01/2013,15:15 -> 15:30,20.15
05/01/2013,15:30 -> 15:45,20.15
05/01/2013,15:45 -> 16:00,20.15
05/01/2013,16:00 -> 16:15,20.15
05/01/2013,16:15 -> 16:30,20.15
05/01/2013,16:30 -> 16:45,20.15
05/01/2013,16:45 -> 17:00,0.00
05/01/2013,17:00 -> 17:15,0.00
05/01/2013,17:15 -> 17:30,0.00
05/01/2013,17:30 -> 17:45,20.15
05/01/2013,17:45 -> 18:00,0.00
05/01/2013,18:00 -> 18:15,0.00
05/01/2013,18:15 -> 18:30,0.00
05/01/2013,18:30 -> 18:45,20.15
05/01/2013,18:45 -> 19:00,20.15
05/01/2013,19:00 -> 19:15,20.15
05/01/2013,19:15 -> 19:30,20.15
05/01/2013,19:30 -> 19:45,20.15
05/01/2013,19:45 -> 20:00,20.15
05/01/2013,20:00 -> 20:15,20.15
05/01/2013,20:15 -> 20:30,20.15
05/01/2013,20:30 -> 20:45,20.15
05/01/2013,20:45 -> 21:00,20.15
05/01/2013,21:00 -> 21:15,0.00
05/01/2013,21:15 -> 21:30,20.15
05/01/2013,21:30 -> 21:45,20.15
05/01/2013,21:45 -> 22:00,20.15
05/01/2013,22:00 -> 22:15,20.15
05/01/2013,22:15 -> 22:30,20.15
05/01/2013,22:30 -> 22:45,0.00
05/01/2013,22:45 -> 23:00,0.00
05/01/2013,23:00 -> 23:15,20.15
05/01/2013,23:15 -> 23:30,20.15
05/01/2013,23:30 -> 23:45,20.15
05/01/2013,23:45 -> 00:00,20.15
06/01/2013,00:00 -> 00:15,0.00
06/01/2013,00:15 -> 00:30,0.00
06/01/2013,00:30 -> 00:45,0.00
06/01/2013,00:45 -> 01:00,0.00
06/01/2013,01:00 -> 01:15,0.00
06/01/2013,01:15 -> 01:30,0.00
06/01/2013,01:30 -> 01:45,0.00
06/01/2013,01:45 -> 02:00,32.74
06/01/2013,02:00 -> 02:15,32.34
06/01/2013,02:15 -> 02:30,32.34
06/01/2013,02:30 -> 02:45,32.34
06/01/2013,02:45 -> 03:00,32.34
06/01/2013,03:00 -> 03:15,32.42
06/01/2013,03:15 -> 03:30,32.42
06/01/2013,03:30 -> 03:45,32.42
06/01/2013,03:45 -> 04:00,32.42
06/01/2013,04:00 -> 04:15,32.44
06/01/2013,04:15 -> 04:30,32.44
06/01/2013,04:30 -> 04:45,0.00
06/01/2013,04:45 -> 05:00,32.44
06/01/2013,05:00 -> 05:15,32.61
06/01/2013,05:15 -> 05:30,32.61
06/01/2013,05:30 -> 05:45,32.61
06/01/2013,05:45 -> 06:00,32.61
06/01/2013,06:00 -> 06:15,33.34
06/01/2013,06:15 -> 06:30,33.34
06/01/2013,06:30 -> 06:45,33.34
06/01/2013,06:45 -> 07:00,33.34
06/01/2013,07:00 -> 07:15,31.58
06/01/2013,07:15 -> 07:30,31.58
06/01/2013,07:30 -> 07:45,31.58
06/01/2013,07:45 -> 08:00,31.58
06/01/2013,08:00 -> 08:15,26.24
06/01/2013,08:15 -> 08:30,26.24
06/01/2013,08:30 -> 08:45,26.24
06/01/2013,08:45 -> 09:00,0.00
06/01/2013,09:00 -> 09:15,34.20
06/01/2013,09:15 -> 09:30,34.20
06/01/2013,09:30 -> 09:45,34.20
06/01/2013,09:45 -> 10:00,0.00
06/01/2013,10:00 -> 10:15,0.00
06/01/2013,10:15 -> 10:30,36.43
06/01/2013,10:30 -> 10:45,36.43
06/01/2013,10:45 -> 11:00,36.43
06/01/2013,11:00 -> 11:15,36.43
06/01/2013,11:15 -> 11:30,0.00
06/01/2013,11:30 -> 11:45,36.43
06/01/2013,11:45 -> 12:00,0.00
06/01/2013,12:00 -> 12:15,0.00
06/01/2013,12:15 -> 12:30,0.00
06/01/2013,12:30 -> 12:45,0.00
06/01/2013,12:45 -> 13:00,36.43
06/01/2013,13:00 -> 13:15,36.43
06/01/2013,13:15 -> 13:30,36.43
06/01/2013,13:30 -> 13:45,36.43
06/01/2013,13:45 -> 14:00,36.43
06/01/2013,14:00 -> 14:15,36.43
06/01/2013,14:15 -> 14:30,36.43
06/01/2013,14:30 -> 14:45,36.43
06/01/2013,14:45 -> 15:00,36.43
06/01/2013,15:00 -> 15:15,36.43
06/01/2013,15:15 -> 15:30,36.43
06/01/2013,15:30 -> 15:45,36.43
06/01/2013,15:45 -> 16:00,36.43
06/01/2013,16:00 -> 16:15,36.43
06/01/2013,16:15 -> 16:30,36.43
06/01/2013,16:30 -> 16:45,0.00
06/01/2013,16:45 -> 17:00,0.00
06/01/2013,17:00 -> 17:15,0.00
06/01/2013,17:15 -> 17:30,0.00
06/01/2013,17:30 -> 17:45,0.00
06/01/2013,17:45 -> 18:00,0.00
06/01/2013,18:00 -> 18:15,0.00
06/01/2013,18:15 -> 18:30,36.43
06/01/2013,18:30 -> 18:45,36.43
06/01/2013,18:45 -> 19:00,36.43
06/01/2013,19:00 -> 19:15,0.00
06/01/2013,19:15 -> 19:30,36.43
06/01/2013,19:30 -> 19:45,36.43
06/01/2013,19:45 -> 20:00,0.00
06/01/2013,20:00 -> 20:15,36.43
06/01/2013,20:15 -> 20:30,0.00
06/01/2013,20:30 -> 20:45,0.00
06/01/2013,20:45 -> 21:00,36.43
06/01/2013,21:00 -> 21:15,36.43
06/01/2013,21:15 -> 21:30,36.43
06/01/2013,21:30 -> 21:45,36.43
06/01/2013,21:45 -> 22:00,36.43
06/01/2013,22:00 -> 22:15,36.43
06/01/2013,22:15 -> 22:30,36.43
06/01/2013,22:30 -> 22:45,0.00
06/01/2013,22:45 -> 23:00,36.43
06/01/2013,23:00 -> 23:15,36.43
06/01/2013,23:15 -> 23:30,36.43
06/01/2013,23:30 -> 23:45,36.43
06/01/2013,23:45 -> 00:00,36.43
07/01/2013,00:00 -> 00:15,36.34
07/01/2013,00:15 -> 00:30,0.00
07/01/2013,00:30 -> 00:45,36.34
07/01/2013,00:45 -> 01:00,36.34
07/01/2013,01:00 -> 01:15,33.09
07/01/2013,01:15 -> 01:30,33.09
07/01/2013,01:30 -> 01:45,0.00
07/01/2013,01:45 -> 02:00,0.00
07/01/2013,02:00 -> 02:15,0.00
07/01/2013,02:15 -> 02:30,0.00
07/01/2013,02:30 -> 02:45,0.00
07/01/2013,02:45 -> 03:00,32.67
07/01/2013,03:00 -> 03:15,32.74
07/01/2013,03:15 -> 03:30,20.70
07/01/2013,03:30 -> 03:45,20.70
07/01/2013,03:45 -> 04:00,20.70
07/01/2013,04:00 -> 04:15,20.70
07/01/2013,04:15 -> 04:30,20.70
07/01/2013,04:30 -> 04:45,20.70
07/01/2013,04:45 -> 05:00,20.70
07/01/2013,05:00 -> 05:15,34.05
07/01/2013,05:15 -> 05:30,34.05
07/01/2013,05:30 -> 05:45,34.05
07/01/2013,05:45 -> 06:00,34.05
07/01/2013,06:00 -> 06:15,0.00
07/01/2013,06:15 -> 06:30,36.34
07/01/2013,06:30 -> 06:45,0.00
07/01/2013,06:45 -> 07:00,36.34
07/01/2013,07:00 -> 07:15,36.34
07/01/2013,07:15 -> 07:30,36.34
07/01/2013,07:30 -> 07:45,36.34
07/01/2013,07:45 -> 08:00,36.34
07/01/2013,08:00 -> 08:15,36.34
07/01/2013,08:15 -> 08:30,36.34
07/01/2013,08:30 -> 08:45,0.00
07/01/2013,08:45 -> 09:00,0.00
07/01/2013,09:00 -> 09:15,0.00
07/01/2013,09:15 -> 09:30,36.34
07/01/2013,09:30 -> 09:45,36.34
07/01/2013,09:45 -> 10:00,36.34
07/01/2013,10:00 -> 10:15,0.00
07/01/2013,10:15 -> 10:30,0.00
07/01/2013,10:30 -> 10:45,36.34
07/01/2013,10:45 -> 11:00,36.34
07/01/2013,11:00 -> 11:15,0.00
07/01/2013,11:15 -> 11:30,36.34
07/01/2013,11:30 -> 11:45,36.34
07/01/2013,11:45 -> 12:00,36.34
07/01/2013,12:00 -> 12:15,36.34
07/01/2013,12:15 -> 12:30,0.00
07/01/2013,12:30 -> 12:45,0.00
07/01/2013,12:45 -> 13:00,36.34
07/01/2013,13:00 -> 13:15,36.34
07/01/2013,13:15 -> 13:30,36.34
07/01/2013,13:30 -> 13:45,36.34
07/01/2013,13:45 -> 14:00,36.34
